workerid,strong_adjective,not_paid_attention,condition_prosody,responsequestion,exchange,question,pre_check_response,condition_knowledge,weak_adjective,valence ,context,time,num_plays,response,slide_number_in_experiment,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.condition,Answer.hit_information,Answer.time_in_minutes
89,tiny,FALSE,control,Does Julie mean that her umbrella was big?,Mike: Was your umbrella big?,Did Julie need an umbrella at the festival?,yes,know,big,con,"Julie was at a festival. A few days later, she met up with her friend Mike. She tells him that it was raining the whole time during the festival and that she needed her umbrella the whole time in the crowd. Despite the bad weather, the festival was quite crowded.",22828,1,0,5,English,1,Male,21,,Yes,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,340UGXU9DY1TABSW66GM7IPZ5F4UVG,89,Submitted,Thu Dec 07 02:07:24 PST 2017,Wed Dec 06 09:00:40 PST 2017,Wed Dec 06 09:27:24 PST 2017,,,,,,undefined,undefined,12.13465
90,tiny,TRUE,control,Does Julie mean that his umbrella was big?,Stan: Was his umbrella big?,Did Julie need an umbrella at the festival?,no,ignorant,big,con," Mike was on a festival. A few days later, he talks with his friend Julie about it. He tells her that he needed an umbrella the whole time during the festival because the weather was very bad. Despite the bad weather the festival was quite crowded. Later, Julie hangs out with her boyfriend Stan. She tells him about her talk with Mike.",18483,0,0.02,8,english,2,Female,26,,Yes,2,Mac,900,1440,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3LBXNTKX0RVNU89O8AMDZ7Z6852X9V,90,Submitted,Thu Dec 07 02:08:46 PST 2017,Wed Dec 06 09:00:38 PST 2017,Wed Dec 06 09:28:46 PST 2017,,,,,,undefined,undefined,8.870616667
91,tiny,FALSE,control,Does Julie mean that her umbrella was big?,Mike: Was your umbrella big?,Did Julie need an umbrella at the festival?,yes,know,big,con,"Julie was at a festival. A few days later, she met up with her friend Mike. She tells him that it was raining the whole time during the festival and that she needed her umbrella the whole time in the crowd. Despite the bad weather, the festival was quite crowded.",11438,2,0,14,English,1,Male,39,Thanks a lot! ,Yes,3,Windows,900,1600,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3YT88D1N08YVV6L1SI6EI0OIC4DK3C,91,Submitted,Thu Dec 07 02:09:49 PST 2017,Wed Dec 06 09:00:34 PST 2017,Wed Dec 06 09:29:49 PST 2017,,,,,,undefined,undefined,24.7407
92,tiny,FALSE,control,Does Julie mean that his umbrella was big?,Stan: Was his umbrella big?,Did Julie need an umbrella at the festival?,no,ignorant,big,con," Mike was on a festival. A few days later, he talks with his friend Julie about it. He tells her that he needed an umbrella the whole time during the festival because the weather was very bad. Despite the bad weather the festival was quite crowded. Later, Julie hangs out with her boyfriend Stan. She tells him about her talk with Mike.",65454,1,0.11,3,English,0,Female,58,"Some of the questions were not really a part of the passage, and found determining what Julia actually meant to be difficult. ",Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,30LSNF239UVF4TZUOF7XMA4DEMP2I9,92,Submitted,Thu Dec 07 02:10:20 PST 2017,Wed Dec 06 09:00:41 PST 2017,Wed Dec 06 09:30:20 PST 2017,,,,,,undefined,undefined,19.8053
93,tiny,FALSE,control,Does Julie mean that his umbrella was big?,Stan: Was his umbrella big?,Did Julie need an umbrella at the festival?,no,ignorant,big,con," Mike was on a festival. A few days later, he talks with his friend Julie about it. He tells her that he needed an umbrella the whole time during the festival because the weather was very bad. Despite the bad weather the festival was quite crowded. Later, Julie hangs out with her boyfriend Stan. She tells him about her talk with Mike.",11480,1,0,6,english,1,Female,30,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3P4RDNWND56FAPX2V0DPLRQUGXAJIC,93,Submitted,Thu Dec 07 02:11:18 PST 2017,Wed Dec 06 09:00:14 PST 2017,Wed Dec 06 09:31:18 PST 2017,,,,,,undefined,undefined,6.075333333
94,tiny,FALSE,control,Does Julie mean that her umbrella was big?,Mike: Was your umbrella big?,Did Julie need an umbrella at the festival?,yes,know,big,con,"Julie was at a festival. A few days later, she met up with her friend Mike. She tells him that it was raining the whole time during the festival and that she needed her umbrella the whole time in the crowd. Despite the bad weather, the festival was quite crowded.",17095,0,0.02,9,english,1,Male,38,,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,38BQUHLA9W0F7JEQWS3MLGEXW04MOE,94,Submitted,Thu Dec 07 02:11:22 PST 2017,Wed Dec 06 09:00:22 PST 2017,Wed Dec 06 09:31:22 PST 2017,,,,,,undefined,undefined,7.096283333
95,tiny,FALSE,control,Does Julie mean that her umbrella was big?,Mike: Was your umbrella big?,Did Julie need an umbrella at the festival?,yes,know,big,con,"Julie was at a festival. A few days later, she met up with her friend Mike. She tells him that it was raining the whole time during the festival and that she needed her umbrella the whole time in the crowd. Despite the bad weather, the festival was quite crowded.",24111,1,0,17,english,1,Male,33,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,36PW28KO4ZWSTRSC5BAL7DPJYHAAEF,95,Submitted,Thu Dec 07 02:11:28 PST 2017,Wed Dec 06 09:11:15 PST 2017,Wed Dec 06 09:31:28 PST 2017,,,,,,undefined,undefined,16.7598
96,tiny,FALSE,control,Does Julie mean that her umbrella was big?,Mike: Was your umbrella big?,Did Julie need an umbrella at the festival?,yes,know,big,con,"Julie was at a festival. A few days later, she met up with her friend Mike. She tells him that it was raining the whole time during the festival and that she needed her umbrella the whole time in the crowd. Despite the bad weather, the festival was quite crowded.",38318,1,0,19,English,1,Male,29," There was a story about the Julie&quotechars brother throwing a party. The story clearly says that it was thrown in HIS house but they question asks if Julie&quotechars house was dirty. If you answer no, the survey tells you to read carefully. If you read carefully it the story clearly says it was her brother&quotechars house that was dirty. Don&quotechart talk down to people when you are the one making mistakes in your survey. In another story, Mike goes on a date and Stan asks julie about it. He asks ""Was he good looking?"". She responds ""He was hot."". But is the ""he"" supposed to be Mike or his date? The correct answer to the question on the page depends on which person is supposed to be ""he"", which is unclear.",Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3TDXMTX3CBU3MUIVBHJ0CNLPURQI65,96,Submitted,Thu Dec 07 02:12:10 PST 2017,Wed Dec 06 09:00:38 PST 2017,Wed Dec 06 09:32:10 PST 2017,,,,,,undefined,undefined,30.9398
97,tiny,FALSE,control,Does Julie mean that her umbrella was big?,Mike: Was your umbrella big?,Did Julie need an umbrella at the festival?,yes,know,big,con,"Julie was at a festival. A few days later, she met up with her friend Mike. She tells him that it was raining the whole time during the festival and that she needed her umbrella the whole time in the crowd. Despite the bad weather, the festival was quite crowded.",12191,1,0,11,English,1,Female,33,,Yes,3,Windows,864,1536,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3Z4AIRP3C6D5536T4X7KK1HNATEX1M,97,Submitted,Thu Dec 07 02:12:18 PST 2017,Wed Dec 06 09:00:28 PST 2017,Wed Dec 06 09:32:18 PST 2017,,,,,,undefined,undefined,10.06173333
98,tiny,FALSE,control,Does Julie mean that his umbrella was big?,Stan: Was his umbrella big?,Did Julie need an umbrella at the festival?,no,ignorant,big,con," Mike was on a festival. A few days later, he talks with his friend Julie about it. He tells her that he needed an umbrella the whole time during the festival because the weather was very bad. Despite the bad weather the festival was quite crowded. Later, Julie hangs out with her boyfriend Stan. She tells him about her talk with Mike.",16506,1,0,19,English,2,Female,50,One of the recordings wouldn&quotechart play.,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NJM2BJS4W6KJXE0Y3MN7KEBCRWPCG,98,Submitted,Thu Dec 07 02:12:34 PST 2017,Wed Dec 06 09:00:36 PST 2017,Wed Dec 06 09:32:34 PST 2017,,,,,,undefined,undefined,12.41346667
99,tiny,FALSE,control,Does Julie mean that her umbrella was big?,Mike: Was your umbrella big?,Did Julie need an umbrella at the festival?,yes,know,big,con,"Julie was at a festival. A few days later, she met up with her friend Mike. She tells him that it was raining the whole time during the festival and that she needed her umbrella the whole time in the crowd. Despite the bad weather, the festival was quite crowded.",31303,1,0,11,English,2,Male,29,,Yes,3,Windows,900,1600,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,36PW28KO4ZWSTRSC5BAL7DPJYHAEAJ,99,Submitted,Thu Dec 07 02:12:48 PST 2017,Wed Dec 06 09:17:44 PST 2017,Wed Dec 06 09:32:48 PST 2017,,,,,,undefined,undefined,14.68445
100,tiny,TRUE,control,Does Julie mean that his umbrella was big?,Stan: Was his umbrella big?,Did Julie need an umbrella at the festival?,no,ignorant,big,con," Mike was on a festival. A few days later, he talks with his friend Julie about it. He tells her that he needed an umbrella the whole time during the festival because the weather was very bad. Despite the bad weather the festival was quite crowded. Later, Julie hangs out with her boyfriend Stan. She tells him about her talk with Mike.",49527,1,0.11,9,English,2,Male,31,Fast!,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3VBEN272MKZUD1AXS6M0SG41X3VSG9,100,Submitted,Thu Dec 07 02:13:05 PST 2017,Wed Dec 06 09:00:37 PST 2017,Wed Dec 06 09:33:05 PST 2017,,,,,,undefined,undefined,32.42518333
101,tiny,FALSE,control,Does Julie mean that her umbrella was big?,Mike: Was your umbrella big?,Did Julie need an umbrella at the festival?,yes,know,big,con,"Julie was at a festival. A few days later, she met up with her friend Mike. She tells him that it was raining the whole time during the festival and that she needed her umbrella the whole time in the crowd. Despite the bad weather, the festival was quite crowded.",22904,1,0.02,8,English,1,Male,30,,Yes,3,Windows,720,1280,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3ZR9AIQJUB9E0CX1O31F9L1FC64048,101,Submitted,Thu Dec 07 02:14:48 PST 2017,Wed Dec 06 09:00:31 PST 2017,Wed Dec 06 09:34:48 PST 2017,,,,,,undefined,undefined,20.77093333
102,tiny,FALSE,control,Does Julie mean that his umbrella was big?,Stan: Was his umbrella big?,Did Julie need an umbrella at the festival?,no,ignorant,big,con," Mike was on a festival. A few days later, he talks with his friend Julie about it. He tells her that he needed an umbrella the whole time during the festival because the weather was very bad. Despite the bad weather the festival was quite crowded. Later, Julie hangs out with her boyfriend Stan. She tells him about her talk with Mike.",21295,1,0,11,English,1,Male,35,Thanks.,Yes,2,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3V5Q80FXIXR0EQHB3C0AI42OV4S239,102,Submitted,Thu Dec 07 02:14:55 PST 2017,Wed Dec 06 09:07:50 PST 2017,Wed Dec 06 09:34:55 PST 2017,,,,,,undefined,undefined,22.21633333
